timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-04-04 18:15:00,1.93,210.68,31.49,95890
2014-04-04 18:30:00,1.87,236.65,31.01,95900
2014-04-04 18:45:00,2.47,264.2,30.51,95920
2014-04-04 19:00:00,4.86,276.79,30.08,95940
2014-04-04 19:15:00,5.24,259.68,30.9,95930
2014-04-04 19:30:00,4.62,250.48,31.36,95900
2014-04-04 19:45:00,4.49,255.84,31.11,95890
2014-04-04 20:00:00,4.69,262.37,30.48,95890
2014-04-04 20:15:00,4.96,266.17,30.0,95880
2014-04-04 20:30:00,5.05,266.86,29.73,95870
2014-04-04 20:45:00,5.1000000000000005,274.13,29.12,95860
2014-04-04 21:00:00,5.17,285.38,28.59,95860
2014-04-04 21:15:00,5.29,292.13,28.52,95850
2014-04-04 21:30:00,5.5,294.78000000000003,28.56,95840
2014-04-04 21:45:00,5.68,295.8,28.63,95830
2014-04-04 22:00:00,5.83,296.8,28.68,95830
2014-04-04 22:15:00,6.2,297.37,28.62,95820
2014-04-04 22:30:00,6.58,297.1,28.53,95820
2014-04-04 22:45:00,6.69,294.97,28.32,95810
2014-04-04 23:00:00,6.62,292.08,27.99,95800
2014-04-04 23:15:00,6.43,291.17,27.68,95800
2014-04-04 23:30:00,6.140000000000001,291.53000000000003,27.38,95800
2014-04-04 23:45:00,5.83,290.77,27.03,95800
2014-04-05 00:00:00,5.54,288.49,26.7,95800
2014-04-05 00:15:00,5.24,287.40000000000003,26.39,95790
2014-04-05 00:30:00,4.53,287.46,26.03,95790
2014-04-05 00:45:00,3.83,285.76,25.71,95800
2014-04-05 01:00:00,3.65,282.75,25.66,95800
2014-04-05 01:15:00,3.65,279.77,25.75,95810
2014-04-05 01:30:00,3.56,282.23,25.77,95840
2014-04-05 01:45:00,3.4,299.07,25.57,95870
2014-04-05 02:00:00,3.34,307.61,25.65,95890
2014-04-05 02:15:00,3.11,301.88,25.99,95910
2014-04-05 02:30:00,2.79,295.02,26.3,95930
2014-04-05 02:45:00,2.07,288.93,26.59,95950
2014-04-05 03:00:00,1.4,276.99,27.1,95960
2014-04-05 03:15:00,1.15,275.86,27.88,95970
2014-04-05 03:30:00,1.29,290.58,28.83,95980
2014-04-05 03:45:00,1.7,300.63,29.75,95990
2014-04-05 04:00:00,2.1,302.18,30.63,95990
2014-04-05 04:15:00,2.6,298.93,31.4,95990
2014-04-05 04:30:00,3.04,294.92,32.03,96000
2014-04-05 04:45:00,3.25,291.68,32.51,96000
2014-04-05 05:00:00,3.23,289.3,32.9,95990
2014-04-05 05:15:00,3.01,287.12,33.21,95990
2014-04-05 05:30:00,2.6,284.86,33.47,95990
2014-04-05 05:45:00,2.25,280.24,33.71,95980
2014-04-05 06:00:00,2.17,270.34000000000003,33.97,95990
2014-04-05 06:15:00,3.06,294.45,33.96,96000
2014-04-05 06:30:00,3.0,296.28000000000003,34.2,96010
2014-04-05 06:45:00,2.72,291.64,34.38,96000
2014-04-05 07:00:00,2.69,287.98,34.53,95980
2014-04-05 07:15:00,2.74,286.16,34.71,95970
2014-04-05 07:30:00,2.47,282.95,34.86,95960
2014-04-05 07:45:00,2.35,282.98,35.03,95940
2014-04-05 08:00:00,2.1,283.39,35.21,95910
2014-04-05 08:15:00,2.05,278.59000000000003,35.410000000000004,95880
2014-04-05 08:30:00,2.05,267.26,35.61,95870
2014-04-05 08:45:00,2.47,252.13,35.76,95850
2014-04-05 09:00:00,2.86,240.43,35.84,95830
2014-04-05 09:15:00,3.16,238.04,35.9,95810
2014-04-05 09:30:00,2.99,236.42,35.95,95810
2014-04-05 09:45:00,2.69,237.51,35.99,95800
2014-04-05 10:00:00,2.34,236.83,36.06,95790
2014-04-05 10:15:00,2.19,235.48,36.15,95780
2014-04-05 10:30:00,2.49,234.87,36.24,95770
2014-04-05 10:45:00,3.0,237.59,36.3,95760
2014-04-05 11:00:00,3.46,241.71,36.32,95750
2014-04-05 11:15:00,3.89,246.99,36.33,95740
2014-04-05 11:30:00,4.46,250.65,36.34,95740
2014-04-05 11:45:00,5.15,253.91,36.3,95730
2014-04-05 12:00:00,4.67,256.2,36.24,95730
2014-04-05 12:15:00,4.22,257.6,36.26,95720
2014-04-05 12:30:00,6.8500000000000005,258.3,36.17,95720
2014-04-05 12:45:00,8.27,262.81,35.97,95710
2014-04-05 13:00:00,6.62,277.22,35.97,95720
2014-04-05 13:15:00,5.29,288.87,35.93,95720
2014-04-05 13:30:00,4.48,293.2,35.84,95720
2014-04-05 13:45:00,4.01,293.82,35.71,95720
2014-04-05 14:00:00,3.5700000000000003,283.74,35.28,95730
2014-04-05 14:15:00,3.77,263.11,34.88,95740
2014-04-05 14:30:00,4.18,251.31,34.58,95750
2014-04-05 14:45:00,6.69,247.91,33.730000000000004,95770
2014-04-05 15:00:00,9.15,257.51,33.58,95770
2014-04-05 15:15:00,9.03,262.11,33.37,95780
2014-04-05 15:30:00,8.66,262.19,32.54,95780
2014-04-05 15:45:00,8.13,265.91,31.77,95790
2014-04-05 16:00:00,7.37,275.09000000000003,31.01,95800
2014-04-05 16:15:00,7.63,273.51,30.72,95810
2014-04-05 16:30:00,8.56,271.32,30.79,95810
2014-04-05 16:45:00,9.23,271.9,30.96,95810
2014-04-05 17:00:00,9.38,272.78000000000003,31.0,95820
2014-04-05 17:15:00,9.36,273.3,30.95,95820
2014-04-05 17:30:00,9.2,273.82,30.87,95840
2014-04-05 17:45:00,8.92,274.26,30.69,95840
2014-04-05 18:00:00,8.540000000000001,274.68,30.45,95850
2014-04-05 18:15:00,8.1,275.62,30.15,95850
2014-04-05 18:30:00,7.71,275.91,29.91,95860
2014-04-05 18:45:00,7.48,275.77,29.73,95870
2014-04-05 19:00:00,7.46,275.24,29.57,95870
2014-04-05 19:15:00,7.55,276.12,29.34,95870
2014-04-05 19:30:00,7.52,277.55,29.03,95870
2014-04-05 19:45:00,7.25,280.09000000000003,28.73,95870
2014-04-05 20:00:00,7.01,282.46,28.46,95870
2014-04-05 20:15:00,6.84,283.56,28.22,95860
2014-04-05 20:30:00,6.74,283.87,28.02,95850
2014-04-05 20:45:00,6.66,284.07,27.88,95840
2014-04-05 21:00:00,6.57,284.1,27.72,95830
2014-04-05 21:15:00,6.55,284.2,27.59,95830
2014-04-05 21:30:00,6.55,284.86,27.5,95830
2014-04-05 21:45:00,6.57,286.21,27.39,95820
2014-04-05 22:00:00,6.62,287.74,27.23,95820
2014-04-05 22:15:00,6.62,288.15000000000003,27.04,95820
2014-04-05 22:30:00,6.6000000000000005,288.04,26.88,95820
2014-04-05 22:45:00,6.7,288.19,26.77,95820
2014-04-05 23:00:00,6.86,288.99,26.68,95810
2014-04-05 23:15:00,6.94,290.21,26.6,95800
2014-04-05 23:30:00,6.8500000000000005,291.3,26.51,95800
2014-04-05 23:45:00,6.71,291.75,26.4,95800
2014-04-06 00:00:00,6.72,291.85,26.25,95800
2014-04-06 00:15:00,6.890000000000001,292.05,26.09,95800
2014-04-06 00:30:00,7.0,291.84000000000003,25.93,95800
2014-04-06 00:45:00,7.12,290.79,25.74,95800
2014-04-06 01:00:00,7.37,289.93,25.61,95790
2014-04-06 01:15:00,7.66,290.48,25.5,95800
2014-04-06 01:30:00,7.890000000000001,291.06,25.44,95810
2014-04-06 01:45:00,7.97,291.3,25.4,95830
2014-04-06 02:00:00,7.71,291.25,25.36,95850
2014-04-06 02:15:00,7.3,291.26,25.39,95870
2014-04-06 02:30:00,6.42,290.79,25.59,95890
2014-04-06 02:45:00,5.28,290.03000000000003,26.21,95910
2014-04-06 03:00:00,4.73,291.79,27.09,95920
2014-04-06 03:15:00,4.59,295.37,27.95,95930
2014-04-06 03:30:00,4.47,298.19,28.76,95930
2014-04-06 03:45:00,4.4,301.25,29.54,95940
2014-04-06 04:00:00,4.33,302.25,30.27,95940
2014-04-06 04:15:00,4.3,301.14,30.92,95940
2014-04-06 04:30:00,4.28,298.51,31.5,95950
2014-04-06 04:45:00,4.23,295.86,32.0,95950
2014-04-06 05:00:00,4.25,292.5,32.46,95950
2014-04-06 05:15:00,4.5600000000000005,287.51,32.92,95950
2014-04-06 05:30:00,5.17,281.35,33.34,95950
2014-04-06 05:45:00,5.61,275.43,33.65,95950
2014-04-06 06:00:00,5.78,269.82,33.89,95940
2014-04-06 06:15:00,6.92,257.49,34.800000000000004,95920
2014-04-06 06:30:00,7.7,255.11,34.910000000000004,95910
2014-04-06 06:45:00,8.27,251.93,35.03,95910
2014-04-06 07:00:00,8.43,250.67,35.17,95900
2014-04-06 07:15:00,9.01,251.33,35.33,95890
2014-04-06 07:30:00,9.45,250.51,35.44,95870
2014-04-06 07:45:00,9.46,249.82,35.57,95860
2014-04-06 08:00:00,9.42,249.58,35.63,95850
2014-04-06 08:15:00,9.66,248.91,35.61,95810
2014-04-06 08:30:00,9.64,247.63,35.62,95780
2014-04-06 08:45:00,9.74,246.53,35.72,95750
2014-04-06 09:00:00,9.93,247.31,35.79,95720
2014-04-06 09:15:00,9.72,248.62,35.84,95710
2014-04-06 09:30:00,10.06,249.51,35.85,95700
2014-04-06 09:45:00,10.32,247.07,35.7,95690
2014-04-06 10:00:00,10.14,249.43,35.86,95680
2014-04-06 10:15:00,10.84,250.21,35.94,95670
2014-04-06 10:30:00,10.82,249.57,35.88,95670
2014-04-06 10:45:00,11.02,250.08,35.87,95660
2014-04-06 11:00:00,11.27,250.86,35.79,95650
2014-04-06 11:15:00,11.39,251.84,35.68,95640
2014-04-06 11:30:00,11.5,253.17,35.53,95640
2014-04-06 11:45:00,11.52,253.62,35.35,95640
2014-04-06 12:00:00,11.43,252.85,35.14,95640
2014-04-06 12:15:00,11.38,252.26,34.95,95640
2014-04-06 12:30:00,11.2,251.42,34.76,95640
2014-04-06 12:45:00,11.08,249.72,34.56,95640
2014-04-06 13:00:00,11.04,247.12,34.38,95660
2014-04-06 13:15:00,11.2,243.67,34.21,95670
2014-04-06 13:30:00,11.43,240.58,34.03,95680
2014-04-06 13:45:00,11.54,239.03,33.85,95690
2014-04-06 14:00:00,11.45,238.97,33.65,95700
2014-04-06 14:15:00,11.32,239.97,33.4,95720
2014-04-06 14:30:00,11.25,241.09,33.17,95730
2014-04-06 14:45:00,11.34,241.37,32.99,95730
2014-04-06 15:00:00,11.51,241.31,32.85,95740
2014-04-06 15:15:00,11.62,241.47,32.71,95740
2014-04-06 15:30:00,11.61,243.09,32.52,95740
2014-04-06 15:45:00,11.38,245.13,32.27,95750
2014-04-06 16:00:00,10.96,247.55,31.97,95760
2014-04-06 16:15:00,10.48,250.17,31.62,95760
2014-04-06 16:30:00,10.17,252.35,31.34,95760
2014-04-06 16:45:00,10.03,253.91,31.15,95770
2014-04-06 17:00:00,10.01,254.47,31.0,95770
2014-04-06 17:15:00,10.02,255.13,30.8,95780
2014-04-06 17:30:00,9.9,257.35,30.55,95790
2014-04-06 17:45:00,9.78,259.07,30.31,95800
2014-04-06 18:00:00,9.73,260.2,30.18,95810
2014-04-06 18:15:00,9.54,261.84000000000003,30.01,95810
2014-04-06 18:30:00,9.42,261.88,29.8,95820
2014-04-06 18:45:00,9.41,261.84000000000003,29.63,95820
2014-04-06 19:00:00,9.39,261.48,29.5,95810
2014-04-06 19:15:00,9.13,262.19,29.25,95810
2014-04-06 19:30:00,8.89,263.22,28.91,95800
2014-04-06 19:45:00,8.69,263.2,28.74,95790
2014-04-06 20:00:00,8.64,260.51,28.82,95780
2014-04-06 20:15:00,8.77,259.99,28.71,95780
2014-04-06 20:30:00,8.99,258.92,28.37,95770
2014-04-06 20:45:00,9.32,256.13,28.27,95760
2014-04-06 21:00:00,9.66,255.62,28.2,95770
2014-04-06 21:15:00,9.79,255.23,28.13,95770
2014-04-06 21:30:00,10.18,254.64,28.08,95770
2014-04-06 21:45:00,10.54,254.65,27.97,95770
2014-04-06 22:00:00,10.39,257.16,27.68,95780
2014-04-06 22:15:00,10.01,259.14,27.52,95790
2014-04-06 22:30:00,9.35,263.8,27.18,95820
2014-04-06 22:45:00,9.41,268.97,26.8,95830
2014-04-06 23:00:00,9.76,270.93,26.71,95830
2014-04-06 23:15:00,10.04,272.49,26.61,95810
2014-04-06 23:30:00,10.08,273.13,26.58,95800
2014-04-06 23:45:00,9.82,276.05,26.38,95800
2014-04-07 00:00:00,9.47,278.57,26.08,95800
2014-04-07 00:15:00,9.28,280.37,25.84,95800
2014-04-07 00:30:00,9.08,283.29,25.67,95810
2014-04-07 00:45:00,9.02,285.63,25.56,95810
2014-04-07 01:00:00,8.76,285.41,25.53,95820
2014-04-07 01:15:00,8.52,287.42,25.45,95840
2014-04-07 01:30:00,8.19,288.15000000000003,25.44,95850
2014-04-07 01:45:00,7.890000000000001,290.67,25.42,95870
2014-04-07 02:00:00,7.48,293.21,25.41,95890
2014-04-07 02:15:00,6.78,296.01,25.52,95910
2014-04-07 02:30:00,5.75,293.83,26.01,95910
2014-04-07 02:45:00,5.2,290.5,26.72,95920
2014-04-07 03:00:00,5.3,293.51,27.39,95930
2014-04-07 03:15:00,5.57,297.16,27.98,95940
2014-04-07 03:30:00,5.91,301.19,28.51,95960
2014-04-07 03:45:00,6.16,303.83,28.97,95970
2014-04-07 04:00:00,6.390000000000001,305.89,29.39,95980
2014-04-07 04:15:00,6.51,307.44,29.72,96000
2014-04-07 04:30:00,6.29,307.57,30.0,96000
2014-04-07 04:45:00,6.13,306.95,30.25,96010
2014-04-07 05:00:00,6.0600000000000005,307.03000000000003,30.48,96020
2014-04-07 05:15:00,5.58,300.6,30.72,96010
2014-04-07 05:30:00,5.24,287.97,30.99,96000
2014-04-07 05:45:00,5.36,276.11,31.31,95990
2014-04-07 06:00:00,5.73,265.2,31.63,95990
2014-04-07 06:15:00,6.43,280.90000000000003,32.75,95950
2014-04-07 06:30:00,6.3,279.31,32.93,95940
2014-04-07 06:45:00,6.21,280.43,33.15,95950
2014-04-07 07:00:00,6.37,278.6,33.37,95940
2014-04-07 07:15:00,6.59,275.5,33.56,95920
2014-04-07 07:30:00,6.8100000000000005,272.95,33.77,95890
2014-04-07 07:45:00,7.0600000000000005,272.87,34.01,95870
2014-04-07 08:00:00,7.18,271.24,34.18,95850
2014-04-07 08:15:00,7.26,269.26,34.300000000000004,95830
2014-04-07 08:30:00,7.29,267.21,34.51,95800
2014-04-07 08:45:00,7.6,265.3,34.71,95780
2014-04-07 09:00:00,7.58,263.88,34.81,95770
2014-04-07 09:15:00,7.34,264.72,35.02,95760
2014-04-07 09:30:00,8.07,262.46,35.24,95750
2014-04-07 09:45:00,8.38,262.38,35.26,95750
2014-04-07 10:00:00,8.370000000000001,262.72,35.300000000000004,95740
2014-04-07 10:15:00,8.42,262.24,35.36,95730
2014-04-07 10:30:00,8.49,262.87,35.39,95720
2014-04-07 10:45:00,8.59,265.5,35.34,95720
2014-04-07 11:00:00,8.34,267.94,35.32,95710
2014-04-07 11:15:00,8.18,268.28000000000003,35.31,95700
2014-04-07 11:30:00,8.06,269.75,35.26,95710
2014-04-07 11:45:00,7.63,271.31,35.2,95700
2014-04-07 12:00:00,7.72,270.67,35.15,95690
2014-04-07 12:15:00,8.63,277.04,35.02,95690
2014-04-07 12:30:00,9.35,279.28000000000003,34.79,95690
2014-04-07 12:45:00,9.83,275.83,34.54,95690
2014-04-07 13:00:00,9.41,275.84000000000003,34.36,95690
2014-04-07 13:15:00,9.47,270.76,34.24,95710
2014-04-07 13:30:00,9.8,267.91,34.12,95710
2014-04-07 13:45:00,9.74,267.96,33.97,95720
2014-04-07 14:00:00,9.43,271.06,33.54,95730
2014-04-07 14:15:00,8.620000000000001,273.65000000000003,33.04,95750
2014-04-07 14:30:00,8.43,272.51,32.39,95760
2014-04-07 14:45:00,8.43,276.19,31.84,95780
2014-04-07 15:00:00,8.08,282.04,31.61,95800
2014-04-07 15:15:00,8.01,285.93,31.35,95810
2014-04-07 15:30:00,7.930000000000001,286.18,31.04,95820
2014-04-07 15:45:00,7.85,285.27,30.58,95830
2014-04-07 16:00:00,7.83,285.75,30.15,95830
2014-04-07 16:15:00,7.72,286.88,29.8,95840
2014-04-07 16:30:00,7.55,288.21,29.47,95850
2014-04-07 16:45:00,7.49,289.59000000000003,29.19,95860
2014-04-07 17:00:00,7.15,291.57,28.94,95870
2014-04-07 17:15:00,7.07,294.82,28.63,95880
2014-04-07 17:30:00,6.97,297.23,28.42,95890
2014-04-07 17:45:00,6.83,302.29,28.12,95900
2014-04-07 18:00:00,6.7700000000000005,307.79,27.78,95910
2014-04-07 18:15:00,6.78,315.75,27.42,95920
2014-04-07 18:30:00,6.71,324.26,27.2,95940
2014-04-07 18:45:00,6.49,329.92,27.08,95940
2014-04-07 19:00:00,6.49,336.63,26.98,95940
2014-04-07 19:15:00,6.2,342.36,26.82,95950
2014-04-07 19:30:00,5.6000000000000005,346.51,26.56,95950
2014-04-07 19:45:00,4.68,344.82,26.25,95940
2014-04-07 20:00:00,3.79,336.7,25.93,95940
2014-04-07 20:15:00,3.31,328.66,25.57,95940
2014-04-07 20:30:00,3.19,327.74,25.29,95940
2014-04-07 20:45:00,3.27,329.85,25.1,95930
2014-04-07 21:00:00,3.44,328.92,24.93,95930
2014-04-07 21:15:00,3.79,330.07,24.78,95930
2014-04-07 21:30:00,4.22,332.45,24.66,95930
2014-04-07 21:45:00,4.64,335.29,24.55,95920
2014-04-07 22:00:00,4.99,339.22,24.4,95930
2014-04-07 22:15:00,5.11,341.98,24.17,95930
2014-04-07 22:30:00,5.13,343.83,23.91,95930
2014-04-07 22:45:00,5.07,344.78000000000003,23.67,95940
2014-04-07 23:00:00,4.95,344.75,23.45,95940
2014-04-07 23:15:00,4.89,345.36,23.29,95940
2014-04-07 23:30:00,4.9,346.21,23.15,95940
2014-04-07 23:45:00,4.91,346.86,23.03,95950
2014-04-08 00:00:00,4.86,347.45,22.93,95940
2014-04-08 00:15:00,4.73,347.96,22.8,95950
2014-04-08 00:30:00,4.47,348.09000000000003,22.65,95950
2014-04-08 00:45:00,4.12,347.36,22.48,95960
2014-04-08 01:00:00,3.83,346.27,22.33,95970
2014-04-08 01:15:00,3.6,344.48,22.2,95980
2014-04-08 01:30:00,3.43,342.98,22.12,95990
2014-04-08 01:45:00,3.18,343.01,22.1,96010
2014-04-08 02:00:00,2.77,342.55,22.17,96040
2014-04-08 02:15:00,2.03,334.91,22.4,96050
2014-04-08 02:30:00,1.55,328.09000000000003,23.03,96070
2014-04-08 02:45:00,1.85,351.86,23.96,96090
2014-04-08 03:00:00,2.58,6.74,24.82,96110
2014-04-08 03:15:00,3.28,12.61,25.52,96120
2014-04-08 03:30:00,3.86,16.34,26.1,96120
2014-04-08 03:45:00,4.36,19.74,26.62,96130
2014-04-08 04:00:00,4.74,21.04,27.15,96120
2014-04-08 04:15:00,4.95,21.89,27.68,96120
2014-04-08 04:30:00,5.05,24.22,28.09,96120
2014-04-08 04:45:00,4.91,26.81,28.46,96120
2014-04-08 05:00:00,4.61,29.64,28.76,96120
2014-04-08 05:15:00,4.25,31.91,29.02,96120
2014-04-08 05:30:00,3.85,32.83,29.29,96120
2014-04-08 05:45:00,3.5,32.65,29.57,96120
2014-04-08 06:00:00,3.12,29.94,29.85,96120
2014-04-08 06:15:00,1.12,69.92,29.55,96040
2014-04-08 06:30:00,0.72,65.39,29.98,96030
2014-04-08 06:45:00,0.32,324.44,30.46,96010
2014-04-08 07:00:00,1.43,285.24,30.94,95980
2014-04-08 07:15:00,2.98,292.03000000000003,31.38,95960
2014-04-08 07:30:00,4.11,293.15000000000003,31.67,95950
2014-04-08 07:45:00,4.79,291.91,31.84,95940
2014-04-08 08:00:00,4.93,288.48,32.02,95910
2014-04-08 08:15:00,4.87,286.55,32.21,95890
2014-04-08 08:30:00,5.11,286.72,32.42,95870
2014-04-08 08:45:00,5.33,286.01,32.59,95850
2014-04-08 09:00:00,5.34,286.19,32.75,95840
2014-04-08 09:15:00,5.39,286.56,32.89,95830
2014-04-08 09:30:00,5.3500000000000005,288.84000000000003,33.04,95820
2014-04-08 09:45:00,5.66,290.8,33.17,95810
2014-04-08 10:00:00,5.95,293.62,33.22,95800
2014-04-08 10:15:00,6.05,296.36,33.2,95800
2014-04-08 10:30:00,5.8500000000000005,299.03000000000003,33.19,95800
2014-04-08 10:45:00,5.64,304.18,33.2,95790
2014-04-08 11:00:00,5.62,308.61,33.19,95780
2014-04-08 11:15:00,5.69,313.33,33.15,95770
2014-04-08 11:30:00,5.7700000000000005,314.85,33.09,95770
2014-04-08 11:45:00,5.66,315.83,32.99,95760
2014-04-08 12:00:00,5.48,319.98,32.88,95750
2014-04-08 12:15:00,5.44,324.61,32.76,95750
2014-04-08 12:30:00,5.62,328.05,32.63,95750
2014-04-08 12:45:00,6.24,329.55,32.47,95730
2014-04-08 13:00:00,6.5600000000000005,330.27,32.34,95730
2014-04-08 13:15:00,6.15,330.89,32.27,95730
2014-04-08 13:30:00,5.67,330.97,32.230000000000004,95750
2014-04-08 13:45:00,5.59,331.37,32.2,95760
2014-04-08 14:00:00,6.140000000000001,338.55,32.04,95760
2014-04-08 14:15:00,7.05,346.55,31.75,95760
2014-04-08 14:30:00,7.46,348.52,31.56,95780
2014-04-08 14:45:00,7.59,349.47,31.49,95790
2014-04-08 15:00:00,7.63,351.69,31.43,95790
2014-04-08 15:15:00,7.53,352.53000000000003,31.27,95800
2014-04-08 15:30:00,7.58,354.96,31.02,95810
2014-04-08 15:45:00,7.73,359.14,30.77,95820
2014-04-08 16:00:00,7.62,1.26,30.55,95830
2014-04-08 16:15:00,7.04,0.72,30.18,95830
2014-04-08 16:30:00,6.23,357.91,29.57,95850
2014-04-08 16:45:00,5.69,354.3,29.01,95860
2014-04-08 17:00:00,5.69,351.61,28.69,95870
2014-04-08 17:15:00,6.15,350.90000000000003,28.58,95870
2014-04-08 17:30:00,6.67,349.89,28.49,95870
2014-04-08 17:45:00,6.83,344.6,28.04,95880
2014-04-08 18:00:00,6.75,340.15000000000003,27.4,95890
2014-04-08 18:15:00,6.87,344.08,27.01,95900
2014-04-08 18:30:00,7.04,352.47,27.04,95900
2014-04-08 18:45:00,7.19,357.23,27.17,95910
2014-04-08 19:00:00,7.13,359.58,27.06,95900
2014-04-08 19:15:00,6.68,359.84000000000003,26.73,95900
2014-04-08 19:30:00,5.96,358.26,26.23,95910
2014-04-08 19:45:00,5.15,353.97,25.71,95910
2014-04-08 20:00:00,4.43,348.29,25.2,95910
2014-04-08 20:15:00,3.93,341.86,24.76,95910
2014-04-08 20:30:00,3.58,336.69,24.48,95910
2014-04-08 20:45:00,3.3000000000000003,335.61,24.24,95900
2014-04-08 21:00:00,2.96,335.76,24.04,95900
2014-04-08 21:15:00,2.71,334.98,23.89,95910
2014-04-08 21:30:00,2.77,335.76,23.82,95910
2014-04-08 21:45:00,2.94,339.2,23.77,95900
2014-04-08 22:00:00,3.0700000000000003,343.63,23.73,95910
2014-04-08 22:15:00,3.17,349.98,23.7,95910
2014-04-08 22:30:00,3.2,355.25,23.62,95910
2014-04-08 22:45:00,3.1,357.5,23.5,95910
2014-04-08 23:00:00,2.89,356.75,23.37,95920
2014-04-08 23:15:00,2.63,354.99,23.25,95920
2014-04-08 23:30:00,2.39,352.86,23.14,95930
2014-04-08 23:45:00,2.2,349.17,23.05,95930
2014-04-09 00:00:00,2.1,346.44,22.94,95930
2014-04-09 00:15:00,2.02,345.79,22.83,95940
2014-04-09 00:30:00,1.96,346.51,22.73,95950
2014-04-09 00:45:00,1.94,346.06,22.63,95950
2014-04-09 01:00:00,1.98,345.51,22.53,95970
2014-04-09 01:15:00,2.04,344.3,22.44,95990
2014-04-09 01:30:00,2.11,342.98,22.37,96010
2014-04-09 01:45:00,2.19,343.33,22.39,96030
2014-04-09 02:00:00,2.18,345.09000000000003,22.5,96050
2014-04-09 02:15:00,1.94,346.96,22.61,96080
2014-04-09 02:30:00,1.36,344.44,22.76,96100
2014-04-09 02:45:00,0.68,333.7,23.28,96130
2014-04-09 03:00:00,0.53,9.82,23.99,96150
2014-04-09 03:15:00,0.99,39.4,24.73,96170
2014-04-09 03:30:00,1.49,46.82,25.45,96180
2014-04-09 03:45:00,2.0,51.08,26.09,96180
2014-04-09 04:00:00,2.61,53.47,26.66,96190
2014-04-09 04:15:00,3.11,51.93,27.18,96190
2014-04-09 04:30:00,3.34,47.06,27.66,96200
2014-04-09 04:45:00,3.37,38.62,28.13,96200
2014-04-09 05:00:00,3.34,29.01,28.55,96190
2014-04-09 05:15:00,3.33,19.6,28.9,96200
2014-04-09 05:30:00,3.26,13.91,29.18,96190
2014-04-09 05:45:00,3.11,12.12,29.42,96190
2014-04-09 06:00:00,2.93,11.03,29.64,96190
2014-04-09 06:15:00,4.55,93.62,29.64,96080
2014-04-09 06:30:00,4.37,92.89,29.88,96080
2014-04-09 06:45:00,4.15,90.05,30.12,96070
2014-04-09 07:00:00,3.44,91.5,30.36,96050
2014-04-09 07:15:00,2.39,99.2,30.63,96050
2014-04-09 07:30:00,1.86,129.5,30.85,96030
2014-04-09 07:45:00,1.7,146.57,31.04,96020
2014-04-09 08:00:00,1.95,148.1,31.21,95990
2014-04-09 08:15:00,1.95,137.33,31.43,95970
2014-04-09 08:30:00,2.3000000000000003,130.68,31.67,95940
2014-04-09 08:45:00,2.05,126.89,31.95,95920
2014-04-09 09:00:00,1.3,112.68,32.22,95900
2014-04-09 09:15:00,0.74,67.26,32.43,95900
2014-04-09 09:30:00,1.02,41.02,32.56,95880
2014-04-09 09:45:00,1.37,30.99,32.64,95880
2014-04-09 10:00:00,1.5,32.12,32.7,95880
2014-04-09 10:15:00,1.4,33.27,32.75,95860
2014-04-09 10:30:00,1.25,22.03,32.82,95860
2014-04-09 10:45:00,1.04,9.27,32.9,95850
2014-04-09 11:00:00,0.85,338.38,32.96,95830
2014-04-09 11:15:00,1.52,320.19,33.02,95820
2014-04-09 11:30:00,2.96,321.79,33.04,95820
2014-04-09 11:45:00,4.51,322.12,32.96,95830
2014-04-09 12:00:00,5.19,319.23,32.83,95830
2014-04-09 12:15:00,4.84,318.51,32.74,95830
2014-04-09 12:30:00,4.05,318.49,32.71,95840
2014-04-09 12:45:00,3.5700000000000003,321.67,32.7,95830
2014-04-09 13:00:00,3.93,325.79,32.660000000000004,95840
2014-04-09 13:15:00,4.9,329.49,32.57,95840
2014-04-09 13:30:00,5.3100000000000005,331.59000000000003,32.49,95840
2014-04-09 13:45:00,5.13,333.77,32.46,95850
2014-04-09 14:00:00,5.0200000000000005,340.14,32.39,95850
2014-04-09 14:15:00,5.3500000000000005,344.42,32.26,95860
2014-04-09 14:30:00,5.09,344.63,31.89,95870
2014-04-09 14:45:00,4.3,343.63,31.44,95880
2014-04-09 15:00:00,3.19,338.87,30.73,95900
2014-04-09 15:15:00,2.54,334.38,29.97,95910
2014-04-09 15:30:00,2.25,335.21,29.88,95930
2014-04-09 15:45:00,2.2,340.81,29.87,95930
2014-04-09 16:00:00,2.09,338.34000000000003,29.7,95940
2014-04-09 16:15:00,2.04,320.31,29.24,95940
2014-04-09 16:30:00,2.38,304.19,28.86,95950
2014-04-09 16:45:00,2.28,307.62,28.82,95960
2014-04-09 17:00:00,2.04,324.6,28.81,95970
2014-04-09 17:15:00,2.12,343.55,28.72,95970
2014-04-09 17:30:00,2.38,356.6,28.71,95970
2014-04-09 17:45:00,2.5,5.14,28.75,95980
2014-04-09 18:00:00,2.37,9.56,28.73,95990
2014-04-09 18:15:00,2.24,12.24,28.67,96000
2014-04-09 18:30:00,2.24,15.84,28.63,96010
2014-04-09 18:45:00,2.13,356.14,28.11,96020
2014-04-09 19:00:00,2.6,327.46,27.64,96030
2014-04-09 19:15:00,2.62,328.85,27.78,96030
2014-04-09 19:30:00,2.45,341.3,27.99,96020
2014-04-09 19:45:00,2.34,351.91,28.05,96020
